일시,SMP
2015-01-04 23:00:00,137.72
2015-01-05 00:00:00,137.72
2015-01-05 01:00:00,141.85
2015-01-05 02:00:00,136.68
2015-01-05 03:00:00,131.27
2015-01-05 04:00:00,131.17
2015-01-05 05:00:00,132.76
2015-01-05 06:00:00,133.37
2015-01-05 07:00:00,133.99
2015-01-05 08:00:00,138.57
2015-01-05 09:00:00,144.69
2015-01-05 10:00:00,144.69
2015-01-05 11:00:00,144.69
2015-01-05 12:00:00,144.69
2015-01-05 13:00:00,143.21
2015-01-05 14:00:00,144.9
2015-01-05 15:00:00,144.9
2015-01-05 16:00:00,144.9
2015-01-05 17:00:00,144.9
2015-01-05 18:00:00,144.9
2015-01-05 19:00:00,144.9
2015-01-05 20:00:00,144.12
2015-01-05 21:00:00,143.39
2015-01-05 22:00:00,139.11
2015-01-05 23:00:00,139.9
2015-01-06 00:00:00,144.9
2015-01-06 01:00:00,143.25
2015-01-06 02:00:00,139.5
2015-01-06 03:00:00,138.05
2015-01-06 04:00:00,137.08
2015-01-06 05:00:00,142.84
2015-01-06 06:00:00,138.44
2015-01-06 07:00:00,140.2
2015-01-06 08:00:00,143.24
2015-01-06 09:00:00,145.51
2015-01-06 10:00:00,150.31
2015-01-06 11:00:00,144.9
2015-01-06 12:00:00,144.9
2015-01-06 13:00:00,142.36
2015-01-06 14:00:00,144.9
2015-01-06 15:00:00,144.9
2015-01-06 16:00:00,144.9
2015-01-06 17:00:00,144.9
2015-01-06 18:00:00,144.9
2015-01-06 19:00:00,144.9
2015-01-06 20:00:00,143.46
2015-01-06 21:00:00,142.59
2015-01-06 22:00:00,139.04
2015-01-06 23:00:00,142.91
2015-01-07 00:00:00,144.9
2015-01-07 01:00:00,139.59
2015-01-07 02:00:00,139.69
2015-01-07 03:00:00,144.54
2015-01-07 04:00:00,135.82
2015-01-07 05:00:00,137.14
2015-01-07 06:00:00,137.22
2015-01-07 07:00:00,138.43
2015-01-07 08:00:00,141.87
2015-01-07 09:00:00,145.65
2015-01-07 10:00:00,145.65
2015-01-07 11:00:00,145.21
2015-01-07 12:00:00,145.07
2015-01-07 13:00:00,142.82
2015-01-07 14:00:00,144.54
2015-01-07 15:00:00,144.54
2015-01-07 16:00:00,144.48
2015-01-07 17:00:00,144.54
2015-01-07 18:00:00,144.54
2015-01-07 19:00:00,144.25
2015-01-07 20:00:00,142.63
2015-01-07 21:00:00,142.57
2015-01-07 22:00:00,138.29
2015-01-07 23:00:00,139.21
2015-01-08 00:00:00,144.54
2015-01-08 01:00:00,139.91
2015-01-08 02:00:00,135.67
2015-01-08 03:00:00,139.5
2015-01-08 04:00:00,133.22
2015-01-08 05:00:00,135.34
2015-01-08 06:00:00,135.3
2015-01-08 07:00:00,138.06
2015-01-08 08:00:00,141.35
2015-01-08 09:00:00,145.65
2015-01-08 10:00:00,145.65
2015-01-08 11:00:00,144.86
2015-01-08 12:00:00,144.86
2015-01-08 13:00:00,142.34
2015-01-08 14:00:00,144.47
2015-01-08 15:00:00,144.61
2015-01-08 16:00:00,144.59
2015-01-08 17:00:00,144.61
2015-01-08 18:00:00,144.61
2015-01-08 19:00:00,144.63
2015-01-08 20:00:00,144.65
2015-01-08 21:00:00,143.49
2015-01-08 22:00:00,142.34
2015-01-08 23:00:00,140.73
2015-01-09 00:00:00,144.47
2015-01-09 01:00:00,138.17
2015-01-09 02:00:00,137.04
2015-01-09 03:00:00,133.51
2015-01-09 04:00:00,133.31
2015-01-09 05:00:00,133.51
2015-01-09 06:00:00,137.3
2015-01-09 07:00:00,138.36
2015-01-09 08:00:00,141.82
2015-01-09 09:00:00,145.65
2015-01-09 10:00:00,145.65
2015-01-09 11:00:00,144.99
2015-01-09 12:00:00,144.97
2015-01-09 13:00:00,142.4
2015-01-09 14:00:00,144.62
2015-01-09 15:00:00,144.77
2015-01-09 16:00:00,144.77
2015-01-09 17:00:00,144.89
2015-01-09 18:00:00,144.95
2015-01-09 19:00:00,145.05
2015-01-09 20:00:00,144.54
2015-01-09 21:00:00,143.22
2015-01-09 22:00:00,140.7
2015-01-09 23:00:00,142.09
2015-01-10 00:00:00,143.82
2015-01-10 01:00:00,141.14
2015-01-10 02:00:00,141.08
2015-01-10 03:00:00,139.17
2015-01-10 04:00:00,135.17
2015-01-10 05:00:00,135.59
2015-01-10 06:00:00,136.89
2015-01-10 07:00:00,137.38
2015-01-10 08:00:00,139.11
2015-01-10 09:00:00,141.03
2015-01-10 10:00:00,142.67
2015-01-10 11:00:00,142.67
2015-01-10 12:00:00,140.69
2015-01-10 13:00:00,137.38
2015-01-10 14:00:00,139.6
2015-01-10 15:00:00,139.6
2015-01-10 16:00:00,137.23
2015-01-10 17:00:00,137.37
2015-01-10 18:00:00,140.45
2015-01-10 19:00:00,142.67
2015-01-10 20:00:00,142.67
2015-01-10 21:00:00,142.67
2015-01-10 22:00:00,138.61
2015-01-10 23:00:00,142.67
2015-01-11 00:00:00,142.67
2015-01-11 01:00:00,143.27
2015-01-11 02:00:00,143.27
2015-01-11 03:00:00,137.13
2015-01-11 04:00:00,134.09
2015-01-11 05:00:00,133.15
2015-01-11 06:00:00,136.77
2015-01-11 07:00:00,135.53
2015-01-11 08:00:00,132.97
2015-01-11 09:00:00,132.8
2015-01-11 10:00:00,132.03
2015-01-11 11:00:00,132.96
2015-01-11 12:00:00,132.87
2015-01-11 13:00:00,132.03
2015-01-11 14:00:00,136.13
2015-01-11 15:00:00,132.03
2015-01-11 16:00:00,136.26
2015-01-11 17:00:00,133.42
2015-01-11 18:00:00,136.62
2015-01-11 19:00:00,136.91
2015-01-11 20:00:00,136.91
2015-01-11 21:00:00,136.91
2015-01-11 22:00:00,136.91
2015-01-11 23:00:00,136.91
2015-01-12 00:00:00,136.91
2015-01-12 01:00:00,140.7
2015-01-12 02:00:00,138.78
2015-01-12 03:00:00,131.85
2015-01-12 04:00:00,131.85
2015-01-12 05:00:00,132.71
2015-01-12 06:00:00,133.8
2015-01-12 07:00:00,137.24
2015-01-12 08:00:00,148.26
2015-01-12 09:00:00,145.96
2015-01-12 10:00:00,150.2
2015-01-12 11:00:00,144.77
2015-01-12 12:00:00,144.49
2015-01-12 13:00:00,144.13
2015-01-12 14:00:00,145.47
2015-01-12 15:00:00,145.47
2015-01-12 16:00:00,145.47
2015-01-12 17:00:00,145.47
2015-01-12 18:00:00,145.47
2015-01-12 19:00:00,144.77
2015-01-12 20:00:00,144.47
2015-01-12 21:00:00,141.83
2015-01-12 22:00:00,139.26
2015-01-12 23:00:00,145.48
2015-01-13 00:00:00,146.38
2015-01-13 01:00:00,139.23
2015-01-13 02:00:00,138.13
2015-01-13 03:00:00,137.21
2015-01-13 04:00:00,134.97
2015-01-13 05:00:00,137.0
2015-01-13 06:00:00,137.11
2015-01-13 07:00:00,138.43
2015-01-13 08:00:00,140.67
2015-01-13 09:00:00,144.49
2015-01-13 10:00:00,144.47
2015-01-13 11:00:00,144.47
2015-01-13 12:00:00,144.47
2015-01-13 13:00:00,142.56
2015-01-13 14:00:00,144.47
2015-01-13 15:00:00,144.47
2015-01-13 16:00:00,144.47
2015-01-13 17:00:00,144.47
2015-01-13 18:00:00,144.47
2015-01-13 19:00:00,144.47
2015-01-13 20:00:00,144.47
2015-01-13 21:00:00,142.37
2015-01-13 22:00:00,140.7
2015-01-13 23:00:00,144.47
2015-01-14 00:00:00,144.47
2015-01-14 01:00:00,139.62
2015-01-14 02:00:00,138.51
2015-01-14 03:00:00,137.04
2015-01-14 04:00:00,134.12
2015-01-14 05:00:00,136.35
2015-01-14 06:00:00,138.17
2015-01-14 07:00:00,138.99
2015-01-14 08:00:00,142.86
2015-01-14 09:00:00,146.96
2015-01-14 10:00:00,146.38
2015-01-14 11:00:00,146.38
2015-01-14 12:00:00,146.38
2015-01-14 13:00:00,143.95
2015-01-14 14:00:00,146.38
2015-01-14 15:00:00,146.38
2015-01-14 16:00:00,146.38
2015-01-14 17:00:00,146.38
2015-01-14 18:00:00,146.38
2015-01-14 19:00:00,144.7
2015-01-14 20:00:00,144.18
2015-01-14 21:00:00,143.24
2015-01-14 22:00:00,140.68
2015-01-14 23:00:00,141.18
2015-01-15 00:00:00,143.82
2015-01-15 01:00:00,140.19
2015-01-15 02:00:00,138.18
2015-01-15 03:00:00,137.38
2015-01-15 04:00:00,135.35
2015-01-15 05:00:00,136.64
2015-01-15 06:00:00,138.39
2015-01-15 07:00:00,139.03
2015-01-15 08:00:00,146.21
2015-01-15 09:00:00,145.06
2015-01-15 10:00:00,145.05
2015-01-15 11:00:00,145.05
2015-01-15 12:00:00,145.04
2015-01-15 13:00:00,144.25
2015-01-15 14:00:00,144.88
2015-01-15 15:00:00,144.88
2015-01-15 16:00:00,144.88
2015-01-15 17:00:00,144.88
2015-01-15 18:00:00,144.93
2015-01-15 19:00:00,144.98
2015-01-15 20:00:00,144.22
2015-01-15 21:00:00,142.8
2015-01-15 22:00:00,141.22
2015-01-15 23:00:00,142.12
2015-01-16 00:00:00,143.82
2015-01-16 01:00:00,142.19
2015-01-16 02:00:00,137.97
2015-01-16 03:00:00,137.1
2015-01-16 04:00:00,135.75
2015-01-16 05:00:00,136.65
2015-01-16 06:00:00,137.19
2015-01-16 07:00:00,138.39
2015-01-16 08:00:00,141.87
2015-01-16 09:00:00,145.95
2015-01-16 10:00:00,146.38
2015-01-16 11:00:00,148.2
2015-01-16 12:00:00,146.38
2015-01-16 13:00:00,143.39
2015-01-16 14:00:00,146.38
2015-01-16 15:00:00,146.38
2015-01-16 16:00:00,146.38
2015-01-16 17:00:00,146.38
2015-01-16 18:00:00,146.38
2015-01-16 19:00:00,146.38
2015-01-16 20:00:00,143.27
2015-01-16 21:00:00,142.57
2015-01-16 22:00:00,140.68
2015-01-16 23:00:00,140.68
2015-01-17 00:00:00,146.38
2015-01-17 01:00:00,143.6
2015-01-17 02:00:00,143.6
2015-01-17 03:00:00,143.6
2015-01-17 04:00:00,136.04
2015-01-17 05:00:00,136.7
2015-01-17 06:00:00,137.06
2015-01-17 07:00:00,137.09
2015-01-17 08:00:00,137.09
2015-01-17 09:00:00,137.06
2015-01-17 10:00:00,137.01
2015-01-17 11:00:00,137.01
2015-01-17 12:00:00,136.98
2015-01-17 13:00:00,135.44
2015-01-17 14:00:00,136.98
2015-01-17 15:00:00,138.51
2015-01-17 16:00:00,136.13
2015-01-17 17:00:00,137.01
2015-01-17 18:00:00,137.01
2015-01-17 19:00:00,137.01
2015-01-17 20:00:00,137.06
2015-01-17 21:00:00,137.06
2015-01-17 22:00:00,137.09
2015-01-17 23:00:00,138.89
2015-01-18 00:00:00,138.89
2015-01-18 01:00:00,142.75
2015-01-18 02:00:00,136.3
2015-01-18 03:00:00,142.68
2015-01-18 04:00:00,132.03
2015-01-18 05:00:00,132.03
2015-01-18 06:00:00,132.03
2015-01-18 07:00:00,132.03
2015-01-18 08:00:00,133.2
2015-01-18 09:00:00,132.34
2015-01-18 10:00:00,133.2
2015-01-18 11:00:00,133.2
2015-01-18 12:00:00,133.2
2015-01-18 13:00:00,131.29
2015-01-18 14:00:00,133.2
2015-01-18 15:00:00,133.2
2015-01-18 16:00:00,134.35
2015-01-18 17:00:00,132.51
2015-01-18 18:00:00,133.2
2015-01-18 19:00:00,133.2
2015-01-18 20:00:00,133.2
2015-01-18 21:00:00,133.2
2015-01-18 22:00:00,137.32
2015-01-18 23:00:00,137.32
2015-01-19 00:00:00,137.32
2015-01-19 01:00:00,141.54
2015-01-19 02:00:00,137.22
2015-01-19 03:00:00,136.23
2015-01-19 04:00:00,131.14
2015-01-19 05:00:00,132.28
2015-01-19 06:00:00,133.81
2015-01-19 07:00:00,135.57
2015-01-19 08:00:00,139.09
2015-01-19 09:00:00,144.27
2015-01-19 10:00:00,150.31
2015-01-19 11:00:00,144.47
2015-01-19 12:00:00,144.47
2015-01-19 13:00:00,142.69
2015-01-19 14:00:00,144.68
2015-01-19 15:00:00,144.68
2015-01-19 16:00:00,144.68
2015-01-19 17:00:00,144.68
2015-01-19 18:00:00,144.68
2015-01-19 19:00:00,144.74
2015-01-19 20:00:00,144.47
2015-01-19 21:00:00,142.84
2015-01-19 22:00:00,140.71
2015-01-19 23:00:00,140.93
2015-01-20 00:00:00,143.82
2015-01-20 01:00:00,142.06
2015-01-20 02:00:00,137.37
2015-01-20 03:00:00,135.36
2015-01-20 04:00:00,133.41
2015-01-20 05:00:00,133.92
2015-01-20 06:00:00,137.29
2015-01-20 07:00:00,138.52
2015-01-20 08:00:00,142.89
2015-01-20 09:00:00,144.35
2015-01-20 10:00:00,144.47
2015-01-20 11:00:00,144.47
2015-01-20 12:00:00,144.47
2015-01-20 13:00:00,142.45
2015-01-20 14:00:00,144.47
2015-01-20 15:00:00,144.82
2015-01-20 16:00:00,144.8
2015-01-20 17:00:00,144.82
2015-01-20 18:00:00,144.83
2015-01-20 19:00:00,144.84
2015-01-20 20:00:00,143.6
2015-01-20 21:00:00,142.45
2015-01-20 22:00:00,140.71
2015-01-20 23:00:00,143.09
2015-01-21 00:00:00,143.82
2015-01-21 01:00:00,140.93
2015-01-21 02:00:00,136.14
2015-01-21 03:00:00,134.79
2015-01-21 04:00:00,133.48
2015-01-21 05:00:00,134.37
2015-01-21 06:00:00,136.83
2015-01-21 07:00:00,138.45
2015-01-21 08:00:00,151.35
2015-01-21 09:00:00,143.69
2015-01-21 10:00:00,143.82
2015-01-21 11:00:00,143.82
2015-01-21 12:00:00,143.82
2015-01-21 13:00:00,143.26
2015-01-21 14:00:00,144.51
2015-01-21 15:00:00,144.51
2015-01-21 16:00:00,144.51
2015-01-21 17:00:00,144.58
2015-01-21 18:00:00,144.58
2015-01-21 19:00:00,144.63
2015-01-21 20:00:00,143.6
2015-01-21 21:00:00,142.36
2015-01-21 22:00:00,141.03
2015-01-21 23:00:00,141.64
2015-01-22 00:00:00,143.82
2015-01-22 01:00:00,138.12
2015-01-22 02:00:00,137.13
2015-01-22 03:00:00,133.56
2015-01-22 04:00:00,133.4
2015-01-22 05:00:00,134.05
2015-01-22 06:00:00,137.39
2015-01-22 07:00:00,138.04
2015-01-22 08:00:00,143.04
2015-01-22 09:00:00,145.37
2015-01-22 10:00:00,145.29
2015-01-22 11:00:00,145.24
2015-01-22 12:00:00,145.12
2015-01-22 13:00:00,142.74
2015-01-22 14:00:00,143.85
2015-01-22 15:00:00,143.85
2015-01-22 16:00:00,143.85
2015-01-22 17:00:00,143.85
2015-01-22 18:00:00,143.85
2015-01-22 19:00:00,143.85
2015-01-22 20:00:00,143.37
2015-01-22 21:00:00,142.95
2015-01-22 22:00:00,140.69
2015-01-22 23:00:00,140.69
2015-01-23 00:00:00,142.57
2015-01-23 01:00:00,140.93
2015-01-23 02:00:00,137.11
2015-01-23 03:00:00,133.58
2015-01-23 04:00:00,133.23
2015-01-23 05:00:00,133.51
2015-01-23 06:00:00,136.93
2015-01-23 07:00:00,138.0
2015-01-23 08:00:00,140.1
2015-01-23 09:00:00,143.87
2015-01-23 10:00:00,144.47
2015-01-23 11:00:00,144.47
2015-01-23 12:00:00,144.47
2015-01-23 13:00:00,142.55
2015-01-23 14:00:00,144.47
2015-01-23 15:00:00,144.47
2015-01-23 16:00:00,144.47
2015-01-23 17:00:00,144.47
2015-01-23 18:00:00,144.47
2015-01-23 19:00:00,144.47
2015-01-23 20:00:00,142.9
2015-01-23 21:00:00,142.78
2015-01-23 22:00:00,139.07
2015-01-23 23:00:00,141.79
2015-01-24 00:00:00,144.47
2015-01-24 01:00:00,138.65
2015-01-24 02:00:00,137.05
2015-01-24 03:00:00,132.91
2015-01-24 04:00:00,132.91
2015-01-24 05:00:00,132.95
2015-01-24 06:00:00,134.25
2015-01-24 07:00:00,134.84
2015-01-24 08:00:00,136.55
2015-01-24 09:00:00,137.81
2015-01-24 10:00:00,137.81
2015-01-24 11:00:00,137.77
2015-01-24 12:00:00,137.76
2015-01-24 13:00:00,134.11
2015-01-24 14:00:00,136.53
2015-01-24 15:00:00,136.53
2015-01-24 16:00:00,134.01
2015-01-24 17:00:00,134.0
2015-01-24 18:00:00,134.23
2015-01-24 19:00:00,136.74
2015-01-24 20:00:00,136.74
2015-01-24 21:00:00,134.63
2015-01-24 22:00:00,134.63
2015-01-24 23:00:00,139.44
2015-01-25 00:00:00,140.72
2015-01-25 01:00:00,141.43
2015-01-25 02:00:00,139.89
2015-01-25 03:00:00,141.27
2015-01-25 04:00:00,132.03
2015-01-25 05:00:00,133.2
2015-01-25 06:00:00,133.2
2015-01-25 07:00:00,133.2
2015-01-25 08:00:00,133.2
2015-01-25 09:00:00,131.22
2015-01-25 10:00:00,131.72
2015-01-25 11:00:00,133.2
2015-01-25 12:00:00,133.2
2015-01-25 13:00:00,131.36
2015-01-25 14:00:00,130.42
2015-01-25 15:00:00,131.0
2015-01-25 16:00:00,133.2
2015-01-25 17:00:00,133.1
2015-01-25 18:00:00,132.8
2015-01-25 19:00:00,133.2
2015-01-25 20:00:00,133.2
2015-01-25 21:00:00,134.17
2015-01-25 22:00:00,134.17
2015-01-25 23:00:00,134.17
2015-01-26 00:00:00,134.17
2015-01-26 01:00:00,140.68
2015-01-26 02:00:00,140.57
2015-01-26 03:00:00,131.26
2015-01-26 04:00:00,131.0
2015-01-26 05:00:00,131.26
2015-01-26 06:00:00,133.7
2015-01-26 07:00:00,133.7
2015-01-26 08:00:00,137.54
2015-01-26 09:00:00,144.47
2015-01-26 10:00:00,146.07
2015-01-26 11:00:00,144.47
2015-01-26 12:00:00,144.47
2015-01-26 13:00:00,140.82
2015-01-26 14:00:00,144.47
2015-01-26 15:00:00,144.47
2015-01-26 16:00:00,144.47
2015-01-26 17:00:00,144.47
2015-01-26 18:00:00,144.47
2015-01-26 19:00:00,144.47
2015-01-26 20:00:00,144.67
2015-01-26 21:00:00,143.32
2015-01-26 22:00:00,139.25
2015-01-26 23:00:00,141.79
2015-01-27 00:00:00,144.18
2015-01-27 01:00:00,138.29
2015-01-27 02:00:00,137.12
2015-01-27 03:00:00,133.53
2015-01-27 04:00:00,133.34
2015-01-27 05:00:00,134.04
2015-01-27 06:00:00,136.92
2015-01-27 07:00:00,138.35
2015-01-27 08:00:00,142.53
2015-01-27 09:00:00,144.33
2015-01-27 10:00:00,150.31
2015-01-27 11:00:00,146.38
2015-01-27 12:00:00,146.38
2015-01-27 13:00:00,142.46
2015-01-27 14:00:00,146.38
2015-01-27 15:00:00,146.38
2015-01-27 16:00:00,146.38
2015-01-27 17:00:00,146.38
2015-01-27 18:00:00,146.38
2015-01-27 19:00:00,146.38
2015-01-27 20:00:00,143.75
2015-01-27 21:00:00,142.94
2015-01-27 22:00:00,141.41
2015-01-27 23:00:00,144.18
2015-01-28 00:00:00,144.18
2015-01-28 01:00:00,140.28
2015-01-28 02:00:00,135.63
2015-01-28 03:00:00,133.49
2015-01-28 04:00:00,133.17
2015-01-28 05:00:00,133.55
2015-01-28 06:00:00,134.87
2015-01-28 07:00:00,144.4
2015-01-28 08:00:00,139.5
2015-01-28 09:00:00,144.54
2015-01-28 10:00:00,144.54
2015-01-28 11:00:00,144.54
2015-01-28 12:00:00,144.54
2015-01-28 13:00:00,142.34
2015-01-28 14:00:00,144.54
2015-01-28 15:00:00,144.54
2015-01-28 16:00:00,144.54
2015-01-28 17:00:00,144.54
2015-01-28 18:00:00,144.54
2015-01-28 19:00:00,144.54
2015-01-28 20:00:00,144.47
2015-01-28 21:00:00,142.34
2015-01-28 22:00:00,138.98
2015-01-28 23:00:00,139.48
2015-01-29 00:00:00,144.54
2015-01-29 01:00:00,139.84
2015-01-29 02:00:00,135.1
2015-01-29 03:00:00,133.68
2015-01-29 04:00:00,133.11
2015-01-29 05:00:00,133.16
2015-01-29 06:00:00,136.37
2015-01-29 07:00:00,139.76
2015-01-29 08:00:00,142.75
2015-01-29 09:00:00,147.21
2015-01-29 10:00:00,145.85
2015-01-29 11:00:00,144.54
2015-01-29 12:00:00,144.54
2015-01-29 13:00:00,142.3
2015-01-29 14:00:00,144.54
2015-01-29 15:00:00,144.54
2015-01-29 16:00:00,144.54
2015-01-29 17:00:00,144.54
2015-01-29 18:00:00,144.54
2015-01-29 19:00:00,144.54
2015-01-29 20:00:00,144.47
2015-01-29 21:00:00,142.82
2015-01-29 22:00:00,142.52
2015-01-29 23:00:00,142.57
2015-01-30 00:00:00,144.54
2015-01-30 01:00:00,138.17
2015-01-30 02:00:00,136.55
2015-01-30 03:00:00,133.82
2015-01-30 04:00:00,133.31
2015-01-30 05:00:00,134.64
2015-01-30 06:00:00,136.72
2015-01-30 07:00:00,138.37
2015-01-30 08:00:00,142.47
2015-01-30 09:00:00,145.01
2015-01-30 10:00:00,145.09
2015-01-30 11:00:00,145.01
2015-01-30 12:00:00,145.01
2015-01-30 13:00:00,142.82
2015-01-30 14:00:00,144.47
2015-01-30 15:00:00,144.47
2015-01-30 16:00:00,144.47
2015-01-30 17:00:00,144.47
2015-01-30 18:00:00,144.47
2015-01-30 19:00:00,144.47
2015-01-30 20:00:00,144.47
2015-01-30 21:00:00,143.1
2015-01-30 22:00:00,140.79
2015-01-30 23:00:00,144.47
2015-01-31 00:00:00,144.47
2015-01-31 01:00:00,142.47
2015-01-31 02:00:00,141.11
2015-01-31 03:00:00,139.24
2015-01-31 04:00:00,133.62
2015-01-31 05:00:00,138.35
2015-01-31 06:00:00,139.6
2015-01-31 07:00:00,138.05
2015-01-31 08:00:00,138.03
2015-01-31 09:00:00,139.6
2015-01-31 10:00:00,139.78
2015-01-31 11:00:00,139.78
2015-01-31 12:00:00,139.78
2015-01-31 13:00:00,135.98
2015-01-31 14:00:00,139.6
2015-01-31 15:00:00,139.6
2015-01-31 16:00:00,137.85
2015-01-31 17:00:00,137.67
2015-01-31 18:00:00,140.88
2015-01-31 19:00:00,139.6
2015-01-31 20:00:00,138.13
2015-01-31 21:00:00,138.0
2015-01-31 22:00:00,138.0
2015-01-31 23:00:00,140.23
2015-02-01 00:00:00,140.23
2015-02-01 01:00:00,128.73
2015-02-01 02:00:00,128.94
2015-02-01 03:00:00,127.84
2015-02-01 04:00:00,120.72
2015-02-01 05:00:00,120.72
2015-02-01 06:00:00,122.09
2015-02-01 07:00:00,122.09
2015-02-01 08:00:00,119.03
2015-02-01 09:00:00,119.06
2015-02-01 10:00:00,118.81
2015-02-01 11:00:00,122.09
2015-02-01 12:00:00,122.09
2015-02-01 13:00:00,118.91
2015-02-01 14:00:00,119.15
2015-02-01 15:00:00,119.02
2015-02-01 16:00:00,122.4
2015-02-01 17:00:00,122.09
2015-02-01 18:00:00,122.36
2015-02-01 19:00:00,122.4
2015-02-01 20:00:00,122.72
2015-02-01 21:00:00,122.72
2015-02-01 22:00:00,122.72
2015-02-01 23:00:00,122.72
2015-02-02 00:00:00,122.72
2015-02-02 01:00:00,126.39
2015-02-02 02:00:00,123.96
2015-02-02 03:00:00,119.31
2015-02-02 04:00:00,119.01
2015-02-02 05:00:00,126.34
2015-02-02 06:00:00,124.18
2015-02-02 07:00:00,123.1
2015-02-02 08:00:00,128.23
2015-02-02 09:00:00,129.45
2015-02-02 10:00:00,129.45
2015-02-02 11:00:00,129.45
2015-02-02 12:00:00,129.45
2015-02-02 13:00:00,129.27
2015-02-02 14:00:00,129.45
2015-02-02 15:00:00,129.87
2015-02-02 16:00:00,129.87
2015-02-02 17:00:00,129.87
2015-02-02 18:00:00,129.87
2015-02-02 19:00:00,129.91
2015-02-02 20:00:00,129.45
2015-02-02 21:00:00,130.02
2015-02-02 22:00:00,127.89
2015-02-02 23:00:00,128.06
2015-02-03 00:00:00,129.45
2015-02-03 01:00:00,125.0
2015-02-03 02:00:00,128.54
2015-02-03 03:00:00,125.5
2015-02-03 04:00:00,121.97
2015-02-03 05:00:00,128.93
2015-02-03 06:00:00,124.12
2015-02-03 07:00:00,126.98
2015-02-03 08:00:00,128.99
2015-02-03 09:00:00,128.85
2015-02-03 10:00:00,129.45
2015-02-03 11:00:00,129.45
2015-02-03 12:00:00,129.45
2015-02-03 13:00:00,128.1
2015-02-03 14:00:00,129.45
2015-02-03 15:00:00,129.45
2015-02-03 16:00:00,129.45
2015-02-03 17:00:00,129.45
2015-02-03 18:00:00,129.45
2015-02-03 19:00:00,129.45
2015-02-03 20:00:00,128.75
2015-02-03 21:00:00,127.99
2015-02-03 22:00:00,127.47
2015-02-03 23:00:00,127.74
2015-02-04 00:00:00,129.45
2015-02-04 01:00:00,128.54
2015-02-04 02:00:00,123.88
2015-02-04 03:00:00,122.78
2015-02-04 04:00:00,121.98
2015-02-04 05:00:00,122.75
2015-02-04 06:00:00,122.94
